timestamp,object,message
2026-07-21T13:17:58.264Z,Vritti,Collecting typer>=0.16.0 (from fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:58.278Z,Vritti,Downloading typer-0.27.0-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:58.278Z,Vritti,Downloading typer-0.27.0-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:58.320Z,Vritti,Collecting rich-toolkit>=0.14.8 (from fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:58.320Z,Vritti,Collecting rich-toolkit>=0.14.8 (from fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:58.339Z,Vritti,Downloading rich_toolkit-0.20.3-py3-none-any.whl.metadata (1.0 kB)
2026-07-21T13:17:58.339Z,Vritti,Downloading rich_toolkit-0.20.3-py3-none-any.whl.metadata (1.0 kB)
2026-07-21T13:17:58.398Z,Vritti,"Collecting gitdb<5,>=4.0.1 (from gitpython!=3.1.19,<4,>=3.0.7->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:58.398Z,Vritti,"Collecting gitdb<5,>=4.0.1 (from gitpython!=3.1.19,<4,>=3.0.7->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:58.412Z,Vritti,Downloading gitdb-4.0.12-py3-none-any.whl.metadata (1.2 kB)
2026-07-21T13:17:58.412Z,Vritti,Downloading gitdb-4.0.12-py3-none-any.whl.metadata (1.2 kB)
2026-07-21T13:17:58.611Z,Vritti,"Collecting hf-xet<2.0.0,>=1.1.3 (from huggingface-hub<1.0,>=0.23.0->transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:58.611Z,Vritti,"Collecting hf-xet<2.0.0,>=1.1.3 (from huggingface-hub<1.0,>=0.23.0->transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:58.641Z,Vritti,Downloading hf_xet-1.5.2-cp38-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
2026-07-21T13:17:58.641Z,Vritti,Downloading hf_xet-1.5.2-cp38-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
2026-07-21T13:17:58.835Z,Vritti,Collecting comm>=0.1.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:58.835Z,Vritti,Collecting comm>=0.1.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:58.855Z,Vritti,Downloading comm-0.2.3-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:17:58.855Z,Vritti,Downloading comm-0.2.3-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:17:59.006Z,Vritti,Collecting debugpy>=1.6.5 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.006Z,Vritti,Collecting debugpy>=1.6.5 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.051Z,Vritti,Downloading debugpy-1.8.21-cp311-cp311-manylinux_2_34_x86_64.whl.metadata (1.4 kB)
2026-07-21T13:17:59.051Z,Vritti,Downloading debugpy-1.8.21-cp311-cp311-manylinux_2_34_x86_64.whl.metadata (1.4 kB)
2026-07-21T13:17:59.472Z,Vritti,Collecting ipython>=7.23.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.472Z,Vritti,Collecting ipython>=7.23.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.492Z,Vritti,Downloading ipython-9.15.0-py3-none-any.whl.metadata (4.7 kB)
2026-07-21T13:17:59.492Z,Vritti,Downloading ipython-9.15.0-py3-none-any.whl.metadata (4.7 kB)
2026-07-21T13:17:59.568Z,Vritti,Collecting jupyter-client>=8.9.0 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.568Z,Vritti,Collecting jupyter-client>=8.9.0 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.583Z,Vritti,Downloading jupyter_client-8.9.1-py3-none-any.whl.metadata (8.5 kB)
2026-07-21T13:17:59.583Z,Vritti,Downloading jupyter_client-8.9.1-py3-none-any.whl.metadata (8.5 kB)
2026-07-21T13:17:59.638Z,Vritti,Collecting matplotlib-inline>=0.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.638Z,Vritti,Collecting matplotlib-inline>=0.1 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.653Z,Vritti,Downloading matplotlib_inline-0.2.2-py3-none-any.whl.metadata (2.4 kB)
2026-07-21T13:17:59.653Z,Vritti,Downloading matplotlib_inline-0.2.2-py3-none-any.whl.metadata (2.4 kB)
2026-07-21T13:17:59.680Z,Vritti,Collecting nest-asyncio2>=1.7.0 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.680Z,Vritti,Collecting nest-asyncio2>=1.7.0 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.696Z,Vritti,Downloading nest_asyncio2-1.7.2-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:17:59.696Z,Vritti,Downloading nest_asyncio2-1.7.2-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:17:59.813Z,Vritti,Collecting psutil>=5.7 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.813Z,Vritti,Collecting psutil>=5.7 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:17:59.853Z,Vritti,Downloading psutil-7.2.2-cp36-abi3-manylinux2010_x86_64.manylinux_2_12_x86_64.manylinux_2_28_x86_64.whl.metadata (22 kB)
2026-07-21T13:17:59.853Z,Vritti,Downloading psutil-7.2.2-cp36-abi3-manylinux2010_x86_64.manylinux_2_12_x86_64.manylinux_2_28_x86_64.whl.metadata (22 kB)
2026-07-21T13:18:00.174Z,Vritti,Collecting pyzmq>=25 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:00.174Z,Vritti,Collecting pyzmq>=25 (from ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:00.199Z,Vritti,Downloading pyzmq-27.1.0-cp311-cp311-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl.metadata (6.0 kB)
2026-07-21T13:18:00.199Z,Vritti,Downloading pyzmq-27.1.0-cp311-cp311-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl.metadata (6.0 kB)
2026-07-21T13:18:00.293Z,Vritti,Collecting MarkupSafe>=2.0 (from jinja2->torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:18:00.293Z,Vritti,Collecting MarkupSafe>=2.0 (from jinja2->torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:18:00.308Z,Vritti,Downloading markupsafe-3.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
2026-07-21T13:18:00.308Z,Vritti,Downloading markupsafe-3.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
2026-07-21T13:18:00.495Z,Vritti,"Collecting argon2-cffi>=21.1 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.495Z,Vritti,"Collecting argon2-cffi>=21.1 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.524Z,Vritti,Downloading argon2_cffi-25.1.0-py3-none-any.whl.metadata (4.1 kB)
2026-07-21T13:18:00.524Z,Vritti,Downloading argon2_cffi-25.1.0-py3-none-any.whl.metadata (4.1 kB)
2026-07-21T13:18:00.566Z,Vritti,"Collecting jupyter-events>=0.11.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.566Z,Vritti,"Collecting jupyter-events>=0.11.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.581Z,Vritti,Downloading jupyter_events-0.12.1-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:00.581Z,Vritti,Downloading jupyter_events-0.12.1-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:00.612Z,Vritti,"Collecting jupyter-server-terminals>=0.4.4 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.612Z,Vritti,"Collecting jupyter-server-terminals>=0.4.4 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.626Z,Vritti,Downloading jupyter_server_terminals-0.5.4-py3-none-any.whl.metadata (5.9 kB)
2026-07-21T13:18:00.626Z,Vritti,Downloading jupyter_server_terminals-0.5.4-py3-none-any.whl.metadata (5.9 kB)
2026-07-21T13:18:00.682Z,Vritti,"Collecting nbconvert>=6.4.4 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.682Z,Vritti,"Collecting nbconvert>=6.4.4 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.706Z,Vritti,Downloading nbconvert-7.17.1-py3-none-any.whl.metadata (8.4 kB)
2026-07-21T13:18:00.706Z,Vritti,Downloading nbconvert-7.17.1-py3-none-any.whl.metadata (8.4 kB)
2026-07-21T13:18:00.748Z,Vritti,"Collecting nbformat>=5.3.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.748Z,Vritti,"Collecting nbformat>=5.3.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.770Z,Vritti,Downloading nbformat-5.10.4-py3-none-any.whl.metadata (3.6 kB)
2026-07-21T13:18:00.770Z,Vritti,Downloading nbformat-5.10.4-py3-none-any.whl.metadata (3.6 kB)
2026-07-21T13:18:00.804Z,Vritti,"Collecting overrides>=5.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.804Z,Vritti,"Collecting overrides>=5.0 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.818Z,Vritti,Downloading overrides-7.7.0-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:00.818Z,Vritti,Downloading overrides-7.7.0-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:00.854Z,Vritti,"Collecting prometheus-client>=0.9 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.854Z,Vritti,"Collecting prometheus-client>=0.9 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.871Z,Vritti,Downloading prometheus_client-0.25.0-py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:18:00.871Z,Vritti,Downloading prometheus_client-0.25.0-py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:18:00.906Z,Vritti,"Collecting send2trash>=1.8.2 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.906Z,Vritti,"Collecting send2trash>=1.8.2 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.920Z,Vritti,Downloading send2trash-2.1.0-py3-none-any.whl.metadata (4.1 kB)
2026-07-21T13:18:00.920Z,Vritti,Downloading send2trash-2.1.0-py3-none-any.whl.metadata (4.1 kB)
2026-07-21T13:18:00.953Z,Vritti,"Collecting terminado>=0.8.3 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.953Z,Vritti,"Collecting terminado>=0.8.3 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:00.966Z,Vritti,Downloading terminado-0.18.1-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:00.966Z,Vritti,Downloading terminado-0.18.1-py3-none-any.whl.metadata (5.8 kB)
2026-07-21T13:18:01.014Z,Vritti,"Collecting websocket-client>=1.7 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.014Z,Vritti,"Collecting websocket-client>=1.7 (from jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.030Z,Vritti,Downloading websocket_client-1.9.0-py3-none-any.whl.metadata (8.3 kB)
2026-07-21T13:18:01.030Z,Vritti,Downloading websocket_client-1.9.0-py3-none-any.whl.metadata (8.3 kB)
2026-07-21T13:18:01.126Z,Vritti,"Collecting babel>=2.10 (from jupyterlab-server<3,>=2.27.1->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.126Z,Vritti,"Collecting babel>=2.10 (from jupyterlab-server<3,>=2.27.1->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.147Z,Vritti,Downloading babel-2.18.0-py3-none-any.whl.metadata (2.2 kB)
2026-07-21T13:18:01.147Z,Vritti,Downloading babel-2.18.0-py3-none-any.whl.metadata (2.2 kB)
2026-07-21T13:18:01.192Z,Vritti,"Collecting json5>=0.9.0 (from jupyterlab-server<3,>=2.27.1->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.192Z,Vritti,"Collecting json5>=0.9.0 (from jupyterlab-server<3,>=2.27.1->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:01.210Z,Vritti,Downloading json5-0.15.0-py3-none-any.whl.metadata (37 kB)
2026-07-21T13:18:01.210Z,Vritti,Downloading json5-0.15.0-py3-none-any.whl.metadata (37 kB)
2026-07-21T13:18:01.333Z,Vritti,Collecting defusedxml (from nltk>=3.8->textblob==0.18.0->-r requirements.txt (line 43))
2026-07-21T13:18:01.333Z,Vritti,Collecting defusedxml (from nltk>=3.8->textblob==0.18.0->-r requirements.txt (line 43))
2026-07-21T13:18:01.348Z,Vritti,Downloading defusedxml-0.7.1-py2.py3-none-any.whl.metadata (32 kB)
2026-07-21T13:18:01.348Z,Vritti,Downloading defusedxml-0.7.1-py2.py3-none-any.whl.metadata (32 kB)
2026-07-21T13:18:01.629Z,Vritti,Collecting six>=1.5 (from python-dateutil>=2.8.2->pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:18:01.629Z,Vritti,Collecting six>=1.5 (from python-dateutil>=2.8.2->pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:18:01.668Z,Vritti,Downloading six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
2026-07-21T13:18:01.668Z,Vritti,Downloading six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
2026-07-21T13:18:01.941Z,Vritti,"Collecting charset_normalizer<4,>=2 (from requests<3.0.0->newsapi-python==0.2.7->-r requirements.txt (line 2))"
2026-07-21T13:18:01.941Z,Vritti,"Collecting charset_normalizer<4,>=2 (from requests<3.0.0->newsapi-python==0.2.7->-r requirements.txt (line 2))"
2026-07-21T13:18:01.955Z,Vritti,Downloading charset_normalizer-3.4.9-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (41 kB)
2026-07-21T13:18:01.955Z,Vritti,Downloading charset_normalizer-3.4.9-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (41 kB)
2026-07-21T13:18:01.961Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 41.7/41.7 kB 8.2 MB/s eta 0:00:00
2026-07-21T13:18:01.961Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 41.7/41.7 kB 8.2 MB/s eta 0:00:00
2026-07-21T13:18:01.962Z,Vritti,
2026-07-21T13:18:01.962Z,Vritti,
2026-07-21T13:18:02.046Z,Vritti,"Collecting markdown-it-py>=2.2.0 (from rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:02.046Z,Vritti,"Collecting markdown-it-py>=2.2.0 (from rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:02.062Z,Vritti,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-07-21T13:18:02.062Z,Vritti,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-07-21T13:18:02.120Z,Vritti,"Collecting pygments<3.0.0,>=2.13.0 (from rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:02.120Z,Vritti,"Collecting pygments<3.0.0,>=2.13.0 (from rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:02.136Z,Vritti,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:18:02.136Z,Vritti,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:18:02.320Z,Vritti,"Collecting mpmath<1.4,>=1.1.0 (from sympy>=1.13.3->torch==2.7.1->-r requirements.txt (line 9))"
2026-07-21T13:18:02.320Z,Vritti,"Collecting mpmath<1.4,>=1.1.0 (from sympy>=1.13.3->torch==2.7.1->-r requirements.txt (line 9))"
2026-07-21T13:18:02.335Z,Vritti,Downloading mpmath-1.3.0-py3-none-any.whl.metadata (8.6 kB)
2026-07-21T13:18:02.335Z,Vritti,Downloading mpmath-1.3.0-py3-none-any.whl.metadata (8.6 kB)
2026-07-21T13:18:02.787Z,Vritti,"Collecting propcache>=0.2.1 (from yarl<2.0,>=1.0->aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:18:02.787Z,Vritti,"Collecting propcache>=0.2.1 (from yarl<2.0,>=1.0->aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:18:02.808Z,Vritti,Downloading propcache-0.5.2-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (16 kB)
2026-07-21T13:18:02.808Z,Vritti,Downloading propcache-0.5.2-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (16 kB)
2026-07-21T13:18:02.955Z,Vritti,"Collecting argon2-cffi-bindings (from argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:02.955Z,Vritti,"Collecting argon2-cffi-bindings (from argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:02.969Z,Vritti,Downloading argon2_cffi_bindings-25.1.0-cp39-abi3-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl.metadata (7.4 kB)
2026-07-21T13:18:02.969Z,Vritti,Downloading argon2_cffi_bindings-25.1.0-cp39-abi3-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl.metadata (7.4 kB)
2026-07-21T13:18:03.137Z,Vritti,"Collecting smmap<6,>=3.0.1 (from gitdb<5,>=4.0.1->gitpython!=3.1.19,<4,>=3.0.7->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.137Z,Vritti,"Collecting smmap<6,>=3.0.1 (from gitdb<5,>=4.0.1->gitpython!=3.1.19,<4,>=3.0.7->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.153Z,Vritti,Downloading smmap-5.0.3-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:18:03.153Z,Vritti,Downloading smmap-5.0.3-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:18:03.264Z,Vritti,Collecting decorator>=5.1.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.264Z,Vritti,Collecting decorator>=5.1.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.281Z,Vritti,Downloading decorator-5.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:18:03.281Z,Vritti,Downloading decorator-5.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:18:03.305Z,Vritti,Collecting ipython-pygments-lexers>=1.0.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.305Z,Vritti,Collecting ipython-pygments-lexers>=1.0.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.323Z,Vritti,Downloading ipython_pygments_lexers-1.1.1-py3-none-any.whl.metadata (1.1 kB)
2026-07-21T13:18:03.323Z,Vritti,Downloading ipython_pygments_lexers-1.1.1-py3-none-any.whl.metadata (1.1 kB)
2026-07-21T13:18:03.372Z,Vritti,Collecting jedi>=0.18.2 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.372Z,Vritti,Collecting jedi>=0.18.2 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.387Z,Vritti,Downloading jedi-0.20.0-py2.py3-none-any.whl.metadata (23 kB)
2026-07-21T13:18:03.387Z,Vritti,Downloading jedi-0.20.0-py2.py3-none-any.whl.metadata (23 kB)
2026-07-21T13:18:03.426Z,Vritti,Collecting pexpect>4.6 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.426Z,Vritti,Collecting pexpect>4.6 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.441Z,Vritti,Downloading pexpect-4.9.0-py2.py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:18:03.441Z,Vritti,Downloading pexpect-4.9.0-py2.py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:18:03.511Z,Vritti,"Collecting prompt_toolkit<3.1.0,>=3.0.41 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:03.511Z,Vritti,"Collecting prompt_toolkit<3.1.0,>=3.0.41 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:03.526Z,Vritti,Downloading prompt_toolkit-3.0.52-py3-none-any.whl.metadata (6.4 kB)
2026-07-21T13:18:03.526Z,Vritti,Downloading prompt_toolkit-3.0.52-py3-none-any.whl.metadata (6.4 kB)
2026-07-21T13:18:03.566Z,Vritti,Collecting stack_data>=0.6.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.566Z,Vritti,Collecting stack_data>=0.6.0 (from ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:03.590Z,Vritti,Downloading stack_data-0.6.3-py3-none-any.whl.metadata (18 kB)
2026-07-21T13:18:03.590Z,Vritti,Downloading stack_data-0.6.3-py3-none-any.whl.metadata (18 kB)
2026-07-21T13:18:03.694Z,Vritti,"Collecting jsonschema-specifications>=2023.03.6 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.694Z,Vritti,"Collecting jsonschema-specifications>=2023.03.6 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.712Z,Vritti,Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl.metadata (2.9 kB)
2026-07-21T13:18:03.712Z,Vritti,Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl.metadata (2.9 kB)
2026-07-21T13:18:03.767Z,Vritti,"Collecting referencing>=0.28.4 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.767Z,Vritti,"Collecting referencing>=0.28.4 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:03.780Z,Vritti,Downloading referencing-0.37.0-py3-none-any.whl.metadata (2.8 kB)
2026-07-21T13:18:03.780Z,Vritti,Downloading referencing-0.37.0-py3-none-any.whl.metadata (2.8 kB)
2026-07-21T13:18:04.153Z,Vritti,"Collecting rpds-py>=0.25.0 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:04.153Z,Vritti,"Collecting rpds-py>=0.25.0 (from jsonschema>=3.0->altair<6,>=4.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:04.171Z,Vritti,Downloading rpds_py-2026.6.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.1 kB)
2026-07-21T13:18:04.171Z,Vritti,Downloading rpds_py-2026.6.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.1 kB)
2026-07-21T13:18:04.272Z,Vritti,"Collecting python-json-logger>=2.0.4 (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.272Z,Vritti,"Collecting python-json-logger>=2.0.4 (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.289Z,Vritti,Downloading python_json_logger-4.1.0-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:18:04.289Z,Vritti,Downloading python_json_logger-4.1.0-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:18:04.320Z,Vritti,"Collecting rfc3339-validator (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.320Z,Vritti,"Collecting rfc3339-validator (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.334Z,Vritti,Downloading rfc3339_validator-0.1.4-py2.py3-none-any.whl.metadata (1.5 kB)
2026-07-21T13:18:04.334Z,Vritti,Downloading rfc3339_validator-0.1.4-py2.py3-none-any.whl.metadata (1.5 kB)
